data,TemperaturaMediaDoAr_C,TemperaturaMaximaAr_C,TemperaturaMinimaAr_C,TemperaturaMediaSolo_C,HumidadeRelativaArMedia_perc,HumidadeRelativaArMaxima_perc,HumidadeRelativaArMinima_perc,VelocidadeMediaVento_kmh,VelocidadeMaximaVento_kmh,PrecipitacaoMedia,PrecipitacaoTotal_mm,RadiacaoSolarGlobal_mj
2014-02-14 03:00:00,"17,60","17,60","17,60","14,40","92,70",,,"2,80","2,80",,"0,00","0,00"
2014-02-14 04:00:00,"17,35","17,40","17,30","14,25","92,95",,,"3,04","3,13",,"0,00","0,00"
2014-02-14 05:00:00,"16,80","16,80","16,80","14,40","92,60",,,"3,76","3,76",,"0,00","0,00"
2014-02-14 06:00:00,"16,60","17,00","16,20","14,45","91,65",,,"4,34","4,43",,"0,00","0,00"
2014-02-14 07:00:00,"15,55","15,70","15,40","14,25","89,50",,,"4,71","4,96",,"0,00","0,00"
2014-02-14 08:00:00,"15,40","15,40","15,40","14,30","90,40",,,"4,67","4,67",,"0,70","0,00"
2014-02-14 09:00:00,"14,85","15,00","14,70","14,25","89,05",,,"6,05","6,62",,"0,55","0,00"
2014-02-14 10:00:00,"14,10","14,10","14,10","14,20","87,40",,,"5,63","5,63",,"0,00","0,00"
2014-02-18 00:00:00,"5,60","5,60","5,60","11,90","94,50",,,"0,00","0,00",,"0,00","0,00"
2014-02-18 01:00:00,"5,60","5,60","5,60","11,90","94,70",,,"0,00","0,00",,"0,00","0,00"
2014-02-18 02:00:00,"5,00","5,20","4,80","11,90","94,80",,,"0,00","0,00",,"0,00","0,00"
2014-02-18 03:00:00,"4,55","4,60","4,50","11,90","95,05",,,"0,00","0,00",,"0,00","0,00"
2014-02-18 04:00:00,"4,40","4,40","4,40","11,90","95,00",,,"0,00","0,00",,"0,00","0,00"
2014-02-18 05:00:00,"4,35","4,50","4,20","11,60","94,95",,,"0,00","0,00",,"0,00","0,00"
2014-02-18 06:00:00,"4,80","4,90","4,70","11,60","95,00",,,"0,00","0,00",,"0,00","0,00"
2014-02-18 07:00:00,"4,40","4,50","4,30","11,40","95,00",,,"0,00","0,00",,"0,00","0,00"
2014-02-18 08:00:00,"5,00","5,00","5,00","11,40","95,00",,,"0,00","0,00",,"0,00","0,00"
2014-02-18 09:00:00,"4,80","5,00","4,60","11,40","95,00",,,"0,00","0,00",,"0,00","0,00"
2014-02-18 10:00:00,"4,65","5,00","4,30","11,35","95,00",,,"0,00","0,00",,"0,10","12,50"
2014-02-18 11:00:00,"7,20","7,20","7,20","11,10","94,90",,,"0,00","0,00",,"0,00","144,00"
2014-02-18 12:00:00,"11,25","12,60","9,90","11,05","94,90",,,"1,98","3,96",,"0,00","319,00"
2014-02-18 13:00:00,"11,55","11,60","11,50","10,90","78,95",,,"6,14","7,66",,"0,00","295,00"
2014-02-18 14:00:00,"13,20","13,20","13,20","10,90","76,50",,,"8,14","8,14",,"0,00","551,00"
2014-02-18 15:00:00,"14,45","14,60","14,30","11,05","74,90",,,"14,11","17,34",,"0,00","503,00"
2014-02-18 16:00:00,"13,60","14,70","12,50","11,10","80,60",,,"13,93","15,18",,"0,20","423,50"
2014-02-18 17:00:00,"12,40","12,40","12,40","11,40","87,60",,,"3,98","3,98",,"0,00","143,00"
2014-02-18 18:00:00,"14,05","14,20","13,90","11,40","82,70",,,"12,60","13,95",,"0,00","331,00"
2014-02-18 19:00:00,"13,30","13,50","13,10","11,60","85,90",,,"8,08","9,84",,"0,00","129,50"
2014-02-18 20:00:00,"13,20","13,20","13,20","11,70","86,00",,,"6,62","6,62",,"0,00","66,00"
2014-02-18 21:00:00,"12,55","12,80","12,30","11,85","88,50",,,"7,09","9,87",,"0,00","3,00"
2014-02-18 22:00:00,"12,05","12,10","12,00","11,90","90,65",,,"2,08","2,17",,"0,00","0,00"
2014-02-18 23:00:00,"11,90","11,90","11,90","11,90","91,00",,,"3,08","3,08",,"0,00","0,00"
2014-02-19 00:00:00,"11,25","11,40","11,10","11,85","92,60",,,"1,59","2,91",,"0,00","0,00"
2014-02-19 01:00:00,"11,60","11,60","11,60","11,80","90,30",,,"2,24","2,24",,"0,00","0,00"
2014-02-19 02:00:00,"11,70","11,80","11,60","11,90","90,10",,,"2,95","4,54",,"0,00","0,00"
2014-02-19 03:00:00,"10,30","10,60","10,00","11,80","93,80",,,"0,00","0,00",,"0,00","0,00"
2014-02-19 04:00:00,"9,50","9,50","9,50","11,80","94,00",,,"0,00","0,00",,"0,00","0,00"
2014-02-19 05:00:00,"8,65","9,00","8,30","11,60","95,10",,,"0,00","0,00",,"0,00","0,00"
2014-02-19 06:00:00,"7,25","7,40","7,10","11,60","95,85",,,"0,00","0,00",,"0,00","0,00"
2014-02-19 07:00:00,"6,05","6,40","5,70","11,40","96,05",,,"0,00","0,00",,"0,00","0,00"
2014-02-19 08:00:00,"5,10","5,10","5,10","11,40","96,40",,,"0,00","0,00",,"0,00","0,00"
2014-02-19 09:00:00,"4,70","4,70","4,70","11,40","96,50",,,"0,00","0,00",,"0,00","0,00"
2014-02-20 00:00:00,"12,95","13,10","12,80","12,55","92,05",,,"0,40","0,51",,"0,00","0,00"
2014-02-20 01:00:00,"12,75","12,80","12,70","12,55","91,85",,,"0,00","0,00",,"0,00","0,00"
2014-02-20 02:00:00,"13,00","13,00","13,00","12,60","91,70",,,"0,07","0,07",,"0,00","0,00"
2014-02-20 03:00:00,"13,05","13,10","13,00","12,60","92,50",,,"0,19","0,38",,"0,00","0,00"
2014-02-20 04:00:00,"12,90","13,10","12,70","12,60","92,85",,,"0,62","0,68",,"0,10","0,00"
2014-02-20 05:00:00,"12,40","12,40","12,40","12,60","91,90",,,"0,00","0,00",,"0,00","0,00"
2014-02-20 06:00:00,"12,15","12,20","12,10","12,60","92,60",,,"0,08","0,16",,"0,30","0,00"
2014-02-20 07:00:00,"11,90","11,90","11,90","12,60","92,85",,,"0,04","0,07",,"0,00","0,00"
2014-02-20 08:00:00,"11,90","11,90","11,90","12,60","92,70",,,"0,00","0,00",,"0,00","0,00"
2014-02-20 09:00:00,"11,70","11,80","11,60","12,60","92,80",,,"0,00","0,00",,"0,00","0,00"
2014-02-20 10:00:00,"11,95","12,10","11,80","12,55","93,00",,,"0,00","0,00",,"0,00","16,50"
2014-02-20 11:00:00,"11,80","11,80","11,80","12,60","88,40",,,"0,38","0,56",,"0,00","76,00"
2014-02-20 12:00:00,"12,10","12,10","12,10","12,60","88,40",,,"1,44","1,44",,"0,00","181,00"
2014-02-20 13:00:00,"13,05","13,40","12,70","12,55","90,75",,,"1,51","1,90",,"0,10","268,00"
2014-02-20 14:00:00,"14,60","14,60","14,60","12,60","91,60",,,"2,37","2,37",,"0,20","431,00"
2014-02-20 15:00:00,"15,00","15,10","14,90","12,85","92,10",,,"2,21","2,82",,"0,30","296,00"
2014-02-20 16:00:00,"15,30","15,30","15,30","13,00","92,50",,,"3,28","3,28",,"0,70","196,00"
2014-02-20 17:00:00,"15,45","15,50","15,40","13,00","92,80",,,"2,20","2,36",,"0,55","132,00"
2014-02-20 18:00:00,"13,25","13,80","12,70","13,15","92,90",,,"7,47","9,51",,"0,90","103,50"
2014-02-20 19:00:00,"13,20","13,20","13,20","13,30","93,10",,,"7,28","7,28",,"0,00","75,00"
2014-02-20 20:00:00,"12,00","12,90","11,10","13,55","88,65",,,"3,58","3,68",,"0,00","38,50"
2014-02-20 21:00:00,"11,20","11,30","11,10","13,60","83,10",,,"3,72","4,12",,"0,00","0,00"
2014-02-20 22:00:00,"11,20","11,20","11,20","13,60","85,30",,,"4,23","4,23",,"0,00","0,00"
2014-02-20 23:00:00,"11,10","11,20","11,00","13,60","85,50",,,"2,31","3,12",,"0,00","0,00"
2014-02-21 00:00:00,"11,50","11,50","11,50","13,60","84,90",,,"0,52","0,52",,"0,00","0,00"
2014-02-21 01:00:00,"12,10","12,30","11,90","13,25","84,95",,,"0,67","1,22",,"0,00","0,00"
2014-02-21 02:00:00,"12,10","12,20","12,00","13,05","84,55",,,"2,84","3,93",,"0,10","0,00"
2014-02-21 03:00:00,"11,60","11,60","11,60","13,00","86,50",,,"2,07","2,07",,"0,00","0,00"
2014-02-21 04:00:00,"11,80","11,80","11,80","13,00","84,60",,,"4,46","5,46",,"0,00","0,00"
2014-02-21 05:00:00,"11,10","11,10","11,10","13,00","88,20",,,"4,86","4,86",,"0,00","0,00"
2014-02-21 06:00:00,"11,15","11,30","11,00","13,00","87,70",,,"2,50","2,81",,"0,00","0,00"
2014-02-21 07:00:00,"11,10","11,20","11,00","13,00","86,45",,,"1,02","1,78",,"0,00","0,00"
2014-02-21 08:00:00,"10,00","10,00","10,00","12,60","91,00",,,"0,00","0,00",,"0,20","0,00"
2014-02-21 09:00:00,"9,50","9,50","9,50","12,50","92,10",,,"0,00","0,00",,"0,00","0,00"
2014-05-14 00:00:00,"16,95","17,10","16,80","23,00","76,80",,,"0,00","0,00",,"0,00","0,00"
2014-05-14 01:00:00,"14,90","15,60","14,20","23,00","88,75",,,"0,00","0,00",,"0,00","0,00"
2014-05-14 02:00:00,"13,60","13,60","13,60","22,70","102,50",,,"0,00","0,00",,"0,00","0,00"
2014-05-14 03:00:00,"11,90","12,50","11,30","22,15",-,,,"0,00","0,00",,"0,00","0,00"
2014-05-14 04:00:00,"10,00","10,40","9,60","22,10","105,00",,,"0,00","0,00",,"0,00","0,00"
2014-05-14 05:00:00,"9,35","9,40","9,30","22,05","104,00",,,"0,00","0,00",,"0,00","0,00"
2014-05-14 06:00:00,"10,50","10,50","10,50","21,20","99,50",,,"0,00","0,00",,"0,00","0,00"
2014-05-14 07:00:00,"15,85","16,00","15,70","21,20","62,80",,,"0,13","0,26",,"0,00","0,00"
2014-05-14 08:00:00,"16,25","16,40","16,10","20,90","53,90",,,"0,41","0,58",,"0,00","6,50"
2014-05-14 09:00:00,"17,80","17,80","17,80","20,40","49,30",,,"0,33","0,33",,"0,00","98,00"
2014-05-14 10:00:00,"19,30","20,10","18,50","20,40","42,55",,,"1,87","2,56",,"0,00","303,00"
2014-05-14 11:00:00,"21,55","22,00","21,10","20,40","40,35",,,"1,88","2,02",,"0,00","536,00"
2014-05-14 12:00:00,"23,30","23,30","23,30","20,40","46,90",,,"1,76","1,76",,"0,00","671,00"
2014-05-14 13:00:00,"24,25","24,80","23,70","20,40","49,05",,,"2,67","3,22",,"0,00","796,50"
2014-05-14 14:00:00,"25,70","25,70","25,70","20,40","48,00",,,"2,03","2,03",,"0,00","890,00"
2014-05-14 15:00:00,"26,75","27,20","26,30","20,50","49,15",,,"1,54","1,63",,"0,00","921,00"
2014-05-14 16:00:00,"26,65","27,70","26,30","21,20","46,93",,,"3,03","3,56",,"0,00","878,25"
2014-05-14 17:00:00,"26,10","26,10","26,10","22,10","48,40",,,"5,54","5,54",,"0,00","812,00"
2014-05-14 18:00:00,"25,70","26,10","25,30","22,65","49,05",,,"6,64","9,13",,"0,00","706,50"
2014-05-14 19:00:00,"24,75","25,00","24,50","23,55","49,60",,,"5,16","7,12",,"0,00","509,50"
2014-05-14 20:00:00,"23,70","23,70","23,70","23,90","51,50",,,"4,37","4,37",,"0,00","333,00"
2014-05-14 21:00:00,"22,65","22,90","22,40","24,05","52,80",,,"4,21","4,21",,"0,00","164,50"
2014-05-14 22:00:00,"21,20","21,20","21,20","24,80","54,10",,,"0,08","0,08",,"0,00","26,00"
2014-05-14 23:00:00,"18,70","20,10","17,30","24,70","57,95",,,"0,00","0,00",,"0,00","0,00"
2014-05-15 00:00:00,"17,35","18,00","16,70","24,00","68,40",,,"0,00","0,00",,"0,00","0,00"
2014-05-15 01:00:00,"18,80","18,80","18,80","23,90","85,40",,,"0,00","0,00",,"0,00","0,00"
2014-05-15 02:00:00,"18,40","18,40","18,40","23,90","92,40",,,"0,00","0,00",,"0,00","0,00"
2014-05-15 03:00:00,"18,10","18,70","17,50","23,90","100,70",,,"0,00","0,00",,"0,00","0,00"
2014-05-15 04:00:00,"14,40","15,00","14,30","23,01","103,77",,,"0,00","0,00",,"0,00","0,00"
2014-05-15 05:00:00,"14,00","14,00","14,00","23,00","103,70",,,"0,00","0,00",,"0,00","0,00"
2014-05-15 06:00:00,"14,60","14,60","14,60","23,00","102,45",,,"0,00","0,00",,"0,00","0,00"
2014-05-15 07:00:00,"18,95","19,80","18,10","22,65","94,15",,,"0,16","0,31",,"0,00","0,00"
2014-05-15 08:00:00,"21,10","21,10","21,10","22,10","91,10",,,"1,73","1,73",,"0,00","0,00"
2014-05-15 09:00:00,"20,65","20,70","20,60","22,10","95,50",,,"0,06","0,11",,"0,00","63,50"
2014-05-15 10:00:00,"24,05","25,20","22,90","22,05","85,55",,,"0,21","0,27",,"0,00","291,00"
2014-05-15 11:00:00,"27,20","27,20","27,20","22,00","71,40",,,"0,38","0,38",,"0,00","482,00"
2014-05-15 12:00:00,"27,90","28,60","27,20","21,80","64,40",,,"1,25","1,55",,"0,00","633,50"
2014-05-15 13:00:00,"25,85","25,90","25,80","21,75","47,90",,,"0,86","0,96",,"0,00","802,00"
2014-05-15 14:00:00,"27,50","27,50","27,50","22,10","42,00",,,"1,11","1,11",,"0,00","883,00"
2014-05-15 15:00:00,"27,45","27,90","27,00","22,10","45,55",,,"1,11","1,61",,"0,00","910,00"
2014-05-15 16:00:00,"24,40","24,40","24,40","22,50","50,60",,,"2,61","2,61",,"0,00","895,00"
2014-05-15 17:00:00,"23,25","23,50","23,00","23,00","53,60",,,"2,26","2,55",,"0,00","832,00"
2014-05-15 18:00:00,"22,85","23,00","22,70","23,90","50,55",,,"1,68","2,00",,"0,00","682,50"
2014-05-15 19:00:00,"22,40","22,40","22,40","24,10","54,40",,,"3,31","3,31",,"0,00","534,00"
2014-05-15 20:00:00,"21,35","21,90","20,80","25,00","57,95",,,"4,45","5,61",,"0,00","367,50"
2014-05-15 21:00:00,"20,00","20,30","19,70","25,00","60,10",,,"4,51","5,84",,"0,00","144,50"
2014-05-15 22:00:00,"18,70","18,70","18,70","25,00","61,90",,,"0,48","0,48",,"0,00","15,00"
2014-05-15 23:00:00,"18,75","19,30","18,20","25,00","68,20",,,"0,21","0,41",,"0,00","0,00"
2014-05-18 00:00:00,"15,50","17,30","13,70","25,05","84,35",,,"0,00","0,00",,"0,00","0,00"
2014-05-18 01:00:00,"15,20","15,20","15,20","25,00","90,60",,,"0,00","0,00",,"0,00","0,00"
2014-05-18 02:00:00,"15,75","16,60","14,90","25,00","101,30",,,"0,00","0,00",,"0,00","0,00"
2014-05-18 03:00:00,"12,55","13,00","12,10","24,55",-,,,"0,00","0,00",,"0,00","0,00"
2014-05-18 04:00:00,"11,05","11,40","10,70","23,90",-,,,"0,00","0,00",,"0,00","0,00"
2014-05-18 05:00:00,"10,20","10,20","10,20","23,90",-,,,"0,00","0,00",,"0,00","0,00"
2014-05-18 06:00:00,"10,20","10,40","10,00","23,45",-,,,"0,00","0,00",,"0,00","0,00"
2014-05-18 07:00:00,"9,45","9,60","9,30","23,00",-,,,"0,00","0,00",,"0,00","0,00"
2014-05-18 08:00:00,"9,10","9,10","9,10","23,00",-,,,"0,00","0,00",,"0,00","2,00"
2014-05-18 09:00:00,"10,70","11,80","9,60","22,20",-,,,"0,00","0,00",,"0,00","87,50"
2014-05-18 10:00:00,"17,85","20,40","15,30","22,10","99,00",,,"0,00","0,00",,"0,00","319,50"
2014-05-18 11:00:00,"23,50","23,50","23,50","22,00","80,10",,,"0,00","0,00",,"0,00","489,00"
2014-05-18 12:00:00,"24,50","25,10","23,90","21,75","64,85",,,"0,00","0,00",,"0,00","640,50"
2014-05-18 13:00:00,"25,25","25,40","25,10","21,40","70,40",,,"2,94","3,03",,"0,00","805,50"
2014-05-18 14:00:00,"25,50","25,50","25,50","21,50","72,70",,,"3,85","3,85",,"0,00","892,00"
2014-05-18 15:00:00,"23,45","23,50","23,40","22,05","46,05",,,"4,50","6,47",,"0,00","933,00"
2014-05-18 16:00:00,"24,05","24,10","24,00","22,15","33,20",,,"6,02","8,47",,"0,00","918,00"
2014-05-18 17:00:00,"23,80","23,80","23,80","23,00","36,20",,,"1,50","1,50",,"0,00","849,00"
2014-05-18 18:00:00,"22,50","23,20","21,80","23,45","47,85",,,"1,90","2,05",,"0,00","731,00"
2014-05-18 19:00:00,"21,10","21,10","21,10","23,90","44,60",,,"1,48","1,48",,"0,00","521,00"
2014-05-18 20:00:00,"19,75","20,70","18,80","24,55","58,70",,,"2,30","2,59",,"0,00","406,00"
2014-05-18 21:00:00,"20,60","22,20","19,00","25,00","78,20",,,"0,91","1,07",,"0,00","147,00"
2014-05-18 22:00:00,"21,10","21,10","21,10","25,00","88,40",,,"0,79","0,79",,"0,00","14,00"
2014-05-18 23:00:00,"21,10","21,10","21,10","25,00","98,30",,,"0,17","0,28",,"0,00","0,00"
2014-05-20 00:00:00,"13,25","13,70","12,80","22,65",-,,,"0,00","0,00",,"0,00","0,00"
2014-05-20 01:00:00,"12,60","12,60","12,60","22,10",-,,,"0,00","0,00",,"0,00","0,00"
2014-05-20 02:00:00,"12,85","13,10","12,60","22,10",-,,,"0,00","0,00",,"0,00","0,00"
2014-05-20 03:00:00,"12,55","12,80","12,30","21,50",-,,,"0,00","0,00",,"0,20","0,00"
2014-05-20 04:00:00,"12,10","12,10","12,10","21,20",-,,,"0,20","0,20",,"0,00","0,00"
2014-05-20 05:00:00,"13,15","13,60","12,70","21,20",-,,,"0,23","0,26",,"0,00","0,00"
2014-05-20 06:00:00,"11,85","12,40","11,30","21,15",-,,,"0,00","0,00",,"0,00","0,00"
2014-05-20 07:00:00,"10,90","10,90","10,90","20,40",-,,,"0,00","0,00",,"0,00","0,00"
2014-05-20 08:00:00,"10,90","11,00","10,80","20,40",-,,,"0,00","0,00",,"0,60","2,50"
2014-05-20 09:00:00,"12,50","13,70","11,30","20,35","102,80",,,"0,17","0,34",,"0,00","121,50"
2014-05-20 10:00:00,"16,80","16,80","16,80","20,20","95,90",,,"0,27","0,27",,"0,00","173,00"
2014-05-20 11:00:00,"17,05","17,30","16,80","19,80","98,30",,,"0,03","0,06",,"0,10","144,50"
2014-05-20 12:00:00,"18,25","18,70","17,80","20,00","85,90",,,"2,70","3,19",,"0,00","475,50"
2014-05-20 13:00:00,"17,40","17,40","17,40","19,70","66,80",,,"3,89","3,89",,"0,00","551,00"
2014-05-20 14:00:00,"17,50","17,80","17,20","20,00","86,75",,,"3,15","4,61",,"1,20","435,00"
2014-05-20 15:00:00,"18,40","18,80","18,00","20,40","71,05",,,"3,99","4,66",,"0,00","725,50"
2014-05-20 16:00:00,"17,60","17,60","17,60","20,40","96,00",,,"3,57","3,57",,"0,20","140,00"
2014-05-20 17:00:00,"18,00","19,50","16,50","20,60","90,90",,,"2,68","4,26",,"0,40","280,50"
2014-05-20 18:00:00,"16,30","16,50","16,10","20,50","97,70",,,"1,01","1,59",,"0,20","134,50"
2014-05-20 19:00:00,"15,50","15,50","15,50","20,40","103,20",,,"0,93","0,93",,"0,20","36,00"
2014-05-20 20:00:00,"14,75","14,90","14,60","20,40","104,30",,,"1,52","1,81",,"0,20","19,00"
2014-05-20 21:00:00,"14,60","14,80","14,40","20,40","104,15",,,"0,97","1,32",,"0,10","53,00"
2014-05-20 22:00:00,"14,90","14,90","14,90","20,40","103,40",,,"3,06","3,06",,"0,20","2,00"
2014-05-20 23:00:00,"14,55","14,80","14,30","20,40","102,30",,,"2,38","3,51",,"0,10","0,00"
2014-05-21 00:00:00,"14,50","14,50","14,50","20,30","101,80",,,"1,04","1,04",,"0,20","0,00"
2014-05-21 01:00:00,"13,85","13,90","13,80","19,70","103,40",,,"0,86","1,29",,"0,10","0,00"
2014-05-21 02:00:00,"14,05","14,20","13,90","19,60","100,60",,,"1,69","2,06",,"0,10","0,00"
2014-05-21 03:00:00,"14,80","14,80","14,80","19,60","94,80",,,"1,42","1,42",,"0,20","0,00"
2014-05-21 04:00:00,"14,30","14,50","14,10","19,60","94,60",,,"1,41","1,99",,"0,00","0,00"
2014-05-21 05:00:00,"13,95","14,20","13,70","19,35","98,30",,,"1,12","1,54",,"0,10","0,00"
2014-05-21 06:00:00,"12,80","12,80","12,80","18,90","104,90",,,"0,69","0,69",,"0,20","0,00"
2014-05-21 07:00:00,"13,25","13,50","13,00","18,75","101,95",,,"0,11","0,21",,"0,10","0,00"
2014-05-21 08:00:00,"14,50","15,80","13,20","18,10","97,00",,,"0,91","1,77",,"0,10","22,00"
2014-05-21 09:00:00,"16,00","16,00","16,00","18,10","90,10",,,"2,80","2,80",,"0,00","24,00"
2014-05-21 10:00:00,"15,40","15,60","15,20","17,90","95,40",,,"0,91","1,81",,"0,10","121,00"
2014-05-21 11:00:00,"15,80","17,00","14,60","18,00","96,15",,,"0,65","1,30",,"0,10","155,00"
2014-05-21 12:00:00,"14,50","14,50","14,50","17,50","98,70",,,"0,70","0,70",,"0,00","134,00"
2014-05-21 13:00:00,"14,85","15,80","13,90","17,45","99,80",,,"1,50","1,56",,"0,10","179,00"
2014-05-21 14:00:00,"17,15","17,30","17,00","17,45","81,10",,,"1,94","2,70",,"0,10","826,50"
2014-05-21 15:00:00,"17,00","17,00","17,00","17,50","82,70",,,"4,22","4,22",,"0,00","563,00"
2014-05-21 16:00:00,"17,00","17,20","16,80","18,10","74,25",,,"3,98","4,32",,"0,10","793,00"
2014-05-21 17:00:00,"17,00","17,00","17,00","18,10","71,40",,,"3,39","3,39",,"18,20","707,00"
2014-05-21 18:00:00,"17,00","17,00","17,00","18,15","67,15",,,"3,19","3,46",,"0,10","692,50"
2014-05-21 19:00:00,"16,95","17,00","16,90","18,80","70,90",,,"3,38","3,69",,"0,00","534,00"
2014-05-21 20:00:00,"17,10","17,10","17,10","18,80","69,90",,,"2,53","2,53",,"0,00","389,00"
2014-05-21 21:00:00,"16,45","16,90","16,00","18,85","78,40",,,"1,90","2,46",,"0,35","160,50"
2014-05-21 22:00:00,"16,95","17,10","16,80","18,80","93,80",,,"0,58","0,89",,"0,35","12,50"
2014-05-21 23:00:00,"16,30","16,30","16,30","18,80","97,30",,,"0,15","0,15",,"0,20","0,00"
2014-05-22 00:00:00,"16,05","16,10","16,00","18,80","96,90",,,"0,48","0,88",,"0,45","0,00"
2014-05-22 01:00:00,"15,60","15,80","15,40","18,75","98,70",,,"0,05","0,09",,"0,00","0,00"
2014-05-22 02:00:00,"15,10","15,10","15,10","18,20","104,00",,,"0,90","0,90",,"0,70","0,00"
2014-05-22 03:00:00,"15,05","15,10","15,00","18,10","101,00",,,"0,45","0,75",,"0,70","0,00"
2014-05-22 04:00:00,"14,30","14,60","14,00","18,10","104,15",,,"0,00","0,00",,"0,30","0,00"
2014-05-22 05:00:00,"14,10","14,10","14,10","17,80","103,80",,,"0,00","0,00",,"0,20","0,00"
2014-05-22 06:00:00,"14,80","14,90","14,70","17,40","102,35",,,"0,00","0,00",,"0,10","0,00"
2014-05-22 07:00:00,"14,90","15,00","14,80","17,40","102,90",,,"0,13","0,25",,"0,00","0,00"
2014-05-22 08:00:00,"13,75","13,80","13,70","17,05","103,45",,,"0,00","0,00",,"0,20","6,00"
2014-05-22 09:00:00,"14,20","14,20","14,20","17,30","101,80",,,"0,00","0,00",,"0,00","92,00"
2014-05-22 10:00:00,"18,35","19,10","17,60","16,75","86,50",,,"0,25","0,50",,"0,10","314,00"
2014-05-22 11:00:00,"19,55","19,90","19,20","16,70","78,75",,,"0,89","0,94",,"0,00","481,50"
2014-05-22 12:00:00,"20,20","20,20","20,20","16,80","77,90",,,"3,12","3,12",,"0,00","733,00"
2014-05-22 13:00:00,"19,70","19,90","19,50","17,40","73,95",,,"2,73","3,17",,"2,05","698,50"
2014-05-22 14:00:00,"20,20","20,20","20,20","17,40","76,70",,,"3,54","3,54",,"0,00","779,00"
2014-05-22 15:00:00,"20,95","21,10","20,80","18,05","77,75",,,"3,30","3,37",,"0,00","851,00"
2014-05-22 16:00:00,"20,55","20,90","20,20","18,80","77,90",,,"3,81","4,25",,"0,00","644,50"
2014-05-22 17:00:00,"20,90","20,90","20,90","19,50","78,10",,,"2,28","2,28",,"0,00","694,00"
2014-05-22 18:00:00,"20,65","21,10","20,20","19,60","78,45",,,"2,24","2,68",,"0,00","603,50"
2014-05-22 19:00:00,"20,20","20,30","20,10","20,00","79,55",,,"1,96","2,06",,"0,00","356,00"
2014-05-22 20:00:00,"20,30","20,30","20,30","20,40","87,90",,,"1,30","1,30",,"0,00","190,00"
2014-05-22 21:00:00,"19,80","20,30","19,30","20,35","93,60",,,"2,06","2,30",,"0,85","138,50"
2014-05-22 22:00:00,"17,40","17,70","17,10","20,35","101,90",,,"2,23","2,91",,"0,10","18,50"
2014-05-22 23:00:00,"16,40","16,40","16,40","19,70","102,10",,,"0,05","0,05",,"0,20","0,00"
2014-05-26 00:00:00,"13,00","13,20","12,80","18,80","72,50",,,"4,54","6,36",,"0,00","0,00"
2014-05-26 01:00:00,"12,60","12,70","12,50","18,45","75,05",,,"2,45","3,51",,"0,00","0,00"
2014-05-26 02:00:00,"11,70","11,70","11,70","18,10","79,20",,,"19,48","19,48",,"0,00","0,00"
2014-05-26 03:00:00,"12,35","12,90","11,80","18,10","84,45",,,"0,00","0,00",,"0,00","0,00"
2014-05-26 04:00:00,"13,10","13,90","12,30","17,75","100,50",,,"0,00","0,00",,"0,00","0,00"
2014-05-26 05:00:00,"11,80","11,80","11,80","17,40",-,,,"0,00","0,00",,"0,00","0,00"
2014-05-26 06:00:00,"10,30","10,90","9,70","17,00",-,,,"0,00","0,00",,"0,00","0,00"
2014-05-26 07:00:00,"8,65","8,90","8,40","16,70",-,,,"0,00","0,00",,"0,00","0,00"
2014-05-26 08:00:00,"8,00","8,00","8,00","16,30",-,,,"0,00","0,00",,"0,00","2,00"
2014-05-26 09:00:00,"9,30","10,20","8,40","16,05","104,90",,,"0,00","0,00",,"0,00","81,50"
2014-05-26 10:00:00,"16,40","17,50","15,30","16,00","85,15",,,"5,90","11,18",,"0,00","306,50"
2014-05-26 11:00:00,"16,65","17,10","16,20","16,00","71,25",,,"13,58","16,22",,"0,00","344,00"
2014-05-26 12:00:00,"17,10","17,10","17,10","16,00","68,00",,,"10,03","10,03",,"0,00","526,00"
2014-05-26 13:00:00,"16,90","17,20","16,60","16,00","65,40",,,"17,43","18,90",,"0,00","584,50"
2014-05-26 14:00:00,"17,25","17,60","16,90","16,15","63,85",,,"13,47","13,89",,"0,00","679,00"
2014-05-26 15:00:00,"16,90","16,90","16,90","16,70","61,70",,,"5,72","5,72",,"0,00","662,00"
2014-05-26 16:00:00,"17,55","18,30","16,80","17,00","63,70",,,"9,89","10,50",,"0,00","789,50"
2014-05-26 17:00:00,"17,30","17,90","16,70","17,45","65,10",,,"9,74","11,34",,"0,00","724,50"
2014-05-26 18:00:00,"16,50","16,50","16,50","18,10","61,70",,,"10,30","10,30",,"0,00","531,00"
2014-05-26 19:00:00,"15,80","15,90","15,70","18,35","67,00",,,"18,06","20,43",,"0,00","388,50"
2014-05-26 20:00:00,"15,75","16,00","15,50","18,80","69,50",,,"11,26","13,58",,"0,00","248,50"
2014-05-26 21:00:00,"15,60","15,60","15,60","18,80","69,90",,,"11,10","11,10",,"0,00","196,00"
